cycle,Eall,EvdW,Emag,Ez,Edd,Ea,Mz,twist_deg,twist_rate,width_nm,coil_nm,acc_mech,acc_mag,delta_s,delta_a,delta_tw
20575,-19.34475,-8.10822,-11.23652,-1.52650,-9.06018,-0.64985,0.9268,-15.62,-0.0162,20.54,5.02,0.494,0.500,0.186,0.0208,0.0500
20600,-19.38804,-8.15711,-11.23093,-1.53545,-9.05640,-0.63909,0.9323,-16.41,-0.0170,20.47,4.96,0.494,0.500,0.186,0.0208,0.0500
20625,-19.31617,-8.06333,-11.25284,-1.53334,-9.06635,-0.65315,0.9310,-12.63,-0.0131,20.40,4.88,0.494,0.500,0.186,0.0208,0.0500
20650,-19.45236,-8.13600,-11.31636,-1.53781,-9.11788,-0.66067,0.9337,-101.73,-0.1056,20.54,4.79,0.494,0.500,0.186,0.0208,0.0500
20675,-19.35887,-8.13922,-11.21966,-1.51520,-9.06324,-0.64122,0.9200,-103.05,-0.1070,20.39,4.88,0.494,0.500,0.186,0.0208,0.0500
20700,-19.34127,-8.12162,-11.21965,-1.52664,-9.04910,-0.64391,0.9269,-13.67,-0.0142,20.51,4.83,0.494,0.500,0.186,0.0208,0.0500
20725,-19.38928,-8.18608,-11.20319,-1.53276,-9.02651,-0.64393,0.9306,72.75,0.0755,20.67,4.84,0.494,0.500,0.186,0.0208,0.0500
20750,-19.37821,-8.13445,-11.24376,-1.53209,-9.05824,-0.65344,0.9302,-13.38,-0.0139,20.48,5.11,0.494,0.500,0.186,0.0208,0.0500
20775,-19.30445,-8.10543,-11.19902,-1.51662,-9.03309,-0.64931,0.9208,-192.80,-0.2002,20.69,4.88,0.494,0.500,0.186,0.0208,0.0500
20800,-19.23735,-8.01583,-11.22152,-1.51331,-9.05548,-0.65272,0.9188,-196.77,-0.2044,20.64,4.76,0.494,0.499,0.186,0.0208,0.0500
20825,-19.44307,-8.14886,-11.29421,-1.52394,-9.12963,-0.64064,0.9253,-192.56,-0.2000,20.64,4.79,0.494,0.499,0.186,0.0208,0.0500
20850,-19.35691,-8.20331,-11.15360,-1.51898,-8.99577,-0.63884,0.9223,-107.59,-0.1117,20.51,4.98,0.494,0.499,0.186,0.0208,0.0500
20875,-19.34985,-8.15839,-11.19146,-1.53884,-9.03967,-0.61295,0.9343,-197.49,-0.2051,20.69,4.73,0.494,0.499,0.186,0.0208,0.0500
20900,-19.29751,-8.07751,-11.22000,-1.53176,-9.02340,-0.66484,0.9300,-107.88,-0.1121,20.38,4.95,0.494,0.499,0.186,0.0208,0.0500
20925,-19.30670,-8.09876,-11.20794,-1.52348,-9.05196,-0.63250,0.9250,-198.30,-0.2060,20.58,4.83,0.494,0.499,0.186,0.0208,0.0500
20950,-19.31599,-8.10021,-11.21579,-1.52329,-9.03483,-0.65767,0.9249,-107.18,-0.1113,20.45,5.03,0.494,0.499,0.186,0.0208,0.0500
20975,-19.43663,-8.17232,-11.26431,-1.53035,-9.05850,-0.67546,0.9292,71.29,0.0740,20.49,4.94,0.494,0.499,0.186,0.0208,0.0500
21000,-19.38638,-8.14074,-11.24565,-1.53413,-9.09124,-0.62028,0.9315,-18.80,-0.0195,20.71,4.75,0.494,0.499,0.195,0.0219,0.0500
21025,-19.38775,-8.12785,-11.25989,-1.54123,-9.07267,-0.64600,0.9358,-19.20,-0.0199,20.51,5.01,0.494,0.499,0.195,0.0219,0.0500
21050,-19.28406,-8.06995,-11.21411,-1.52532,-9.02704,-0.66174,0.9261,-104.87,-0.1089,20.58,4.65,0.494,0.499,0.195,0.0219,0.0500
21075,-19.36112,-8.08074,-11.28038,-1.52607,-9.11325,-0.64107,0.9266,-18.82,-0.0195,20.52,4.93,0.494,0.499,0.195,0.0219,0.0500
21100,-19.23350,-8.03449,-11.19900,-1.52472,-9.03843,-0.63586,0.9258,-198.53,-0.2062,20.43,4.83,0.494,0.499,0.195,0.0219,0.0500
21125,-19.25760,-8.04931,-11.20830,-1.52054,-9.01964,-0.66811,0.9232,-105.90,-0.1100,20.61,4.86,0.494,0.499,0.195,0.0219,0.0500
21150,-19.19103,-8.02585,-11.16519,-1.52306,-8.99630,-0.64582,0.9247,-15.70,-0.0163,20.49,5.07,0.494,0.499,0.195,0.0219,0.0500
21175,-19.23307,-8.06547,-11.16760,-1.51770,-9.00229,-0.64761,0.9215,-106.53,-0.1106,20.56,4.91,0.494,0.499,0.195,0.0219,0.0500
21200,-19.33338,-8.10464,-11.22874,-1.52562,-9.06781,-0.63531,0.9263,-196.45,-0.2039,20.57,4.93,0.494,0.499,0.195,0.0219,0.0500
21225,-19.31733,-8.10001,-11.21732,-1.53008,-9.06435,-0.62289,0.9290,77.55,0.0805,20.49,4.99,0.494,0.500,0.195,0.0219,0.0500
21250,-19.34305,-8.17047,-11.17258,-1.51741,-8.97925,-0.67592,0.9213,-104.08,-0.1080,20.54,4.95,0.494,0.500,0.195,0.0219,0.0500
21275,-19.37051,-8.20383,-11.16668,-1.52957,-8.99011,-0.64700,0.9287,-103.99,-0.1079,20.73,4.84,0.494,0.500,0.195,0.0219,0.0500
21300,-19.28183,-8.12808,-11.15375,-1.52026,-8.97681,-0.65668,0.9230,-104.91,-0.1089,20.64,5.05,0.494,0.500,0.195,0.0219,0.0500
21325,-19.33706,-8.12294,-11.21412,-1.52968,-9.04557,-0.63887,0.9288,-193.84,-0.2012,20.71,4.98,0.494,0.500,0.195,0.0219,0.0500
21350,-19.26476,-8.07890,-11.18586,-1.52524,-9.02675,-0.63387,0.9261,30.66,0.0319,20.62,4.92,0.494,0.500,0.195,0.0219,0.0500
21375,-19.38615,-8.14154,-11.24462,-1.52518,-9.06153,-0.65791,0.9260,-239.11,-0.2485,20.66,4.87,0.494,0.500,0.195,0.0219,0.0500
21400,-19.33685,-8.09270,-11.24415,-1.52328,-9.09128,-0.62960,0.9249,-240.17,-0.2496,20.67,4.83,0.494,0.500,0.195,0.0219,0.0500
21425,-19.43226,-8.20873,-11.22353,-1.54031,-9.04816,-0.63505,0.9352,-194.53,-0.2020,20.58,4.91,0.494,0.500,0.195,0.0219,0.0500
21450,-19.41110,-8.17565,-11.23545,-1.52209,-9.04029,-0.67307,0.9242,-58.81,-0.0611,20.46,5.11,0.494,0.500,0.195,0.0219,0.0500
21475,-19.29580,-8.09775,-11.19805,-1.52914,-9.03241,-0.63650,0.9284,-239.88,-0.2492,20.61,4.97,0.494,0.500,0.195,0.0219,0.0500
21500,-19.20063,-8.07771,-11.12292,-1.52031,-8.95748,-0.64513,0.9231,-154.25,-0.1603,20.58,4.84,0.494,0.500,0.195,0.0219,0.0500
21525,-19.23959,-8.07899,-11.16060,-1.52667,-9.00658,-0.62735,0.9269,-154.45,-0.1604,20.71,4.90,0.494,0.500,0.195,0.0219,0.0500
21550,-19.14869,-7.91237,-11.23632,-1.52910,-9.05851,-0.64871,0.9284,-155.12,-0.1611,20.55,5.11,0.494,0.500,0.195,0.0219,0.0500
21575,-19.23328,-7.98324,-11.25004,-1.53426,-9.08904,-0.62675,0.9315,-153.95,-0.1599,20.52,5.03,0.494,0.500,0.195,0.0219,0.0500
21600,-19.20563,-8.02164,-11.18399,-1.51907,-8.99191,-0.67301,0.9223,-244.21,-0.2537,20.57,4.98,0.494,0.500,0.195,0.0219,0.0500
21625,-19.27031,-8.05225,-11.21806,-1.52664,-9.02439,-0.66702,0.9269,-289.76,-0.3006,20.62,5.01,0.494,0.500,0.195,0.0219,0.0500
21650,-19.34554,-8.16699,-11.17855,-1.52415,-8.99579,-0.65861,0.9254,-201.16,-0.2087,20.70,4.84,0.494,0.500,0.195,0.0219,0.0500
21675,-19.40651,-8.18349,-11.22301,-1.52870,-9.06167,-0.63265,0.9282,26.95,0.0280,20.72,4.73,0.494,0.500,0.195,0.0219,0.0500
21700,-19.42267,-8.15468,-11.26799,-1.53984,-9.10149,-0.62666,0.9349,-19.10,-0.0198,20.70,4.89,0.494,0.500,0.195,0.0219,0.0500
21725,-19.32924,-8.09873,-11.23051,-1.53202,-9.06085,-0.63764,0.9302,28.12,0.0292,20.76,4.83,0.494,0.500,0.195,0.0219,0.0500
21750,-19.40210,-8.11450,-11.28760,-1.52112,-9.11684,-0.64964,0.9236,-19.30,-0.0200,20.79,4.75,0.494,0.500,0.195,0.0219,0.0500
21775,-19.35552,-8.11715,-11.23837,-1.52356,-9.04301,-0.67179,0.9251,-62.27,-0.0647,20.73,4.69,0.494,0.500,0.195,0.0219,0.0500
21800,-19.41789,-8.18473,-11.23316,-1.52062,-9.05710,-0.65544,0.9233,-19.38,-0.0201,20.70,4.80,0.494,0.500,0.195,0.0219,0.0500
21825,-19.42739,-8.16037,-11.26702,-1.53115,-9.09811,-0.63776,0.9297,-199.77,-0.2073,20.91,4.71,0.494,0.500,0.195,0.0219,0.0500
21850,-19.33147,-8.17919,-11.15228,-1.52449,-8.98699,-0.64079,0.9256,-65.65,-0.0682,20.48,5.07,0.494,0.500,0.195,0.0219,0.0500
21875,-19.45476,-8.22317,-11.23159,-1.51813,-9.05069,-0.66277,0.9218,-200.25,-0.2078,20.70,5.03,0.494,0.500,0.195,0.0219,0.0500
21900,-19.41014,-8.20730,-11.20284,-1.50875,-9.04873,-0.64537,0.9161,-200.93,-0.2086,20.52,4.97,0.494,0.500,0.195,0.0219,0.0500
21925,-19.46565,-8.27775,-11.18790,-1.52054,-9.02331,-0.64405,0.9232,-19.60,-0.0203,20.72,4.85,0.494,0.500,0.195,0.0219,0.0500
21950,-19.45314,-8.20142,-11.25172,-1.52091,-9.09538,-0.63542,0.9234,-20.67,-0.0214,20.70,4.80,0.494,0.500,0.195,0.0219,0.0500
21975,-19.53910,-8.27105,-11.26805,-1.52649,-9.08672,-0.65484,0.9268,-200.82,-0.2084,20.70,4.84,0.494,0.500,0.195,0.0219,0.0500
22000,-19.40235,-8.16889,-11.23346,-1.52652,-9.06578,-0.64115,0.9268,-110.17,-0.1143,20.64,4.86,0.494,0.500,0.185,0.0208,0.0500
22025,-19.43006,-8.21802,-11.21204,-1.51285,-9.04509,-0.65410,0.9185,-109.67,-0.1138,20.53,4.97,0.494,0.500,0.185,0.0208,0.0500
22050,-19.36344,-8.13630,-11.22715,-1.52541,-9.03288,-0.66886,0.9262,-288.30,-0.2991,20.66,4.85,0.494,0.500,0.185,0.0208,0.0500
22075,-19.40997,-8.19855,-11.21142,-1.51812,-9.05254,-0.64076,0.9218,-108.96,-0.1130,20.58,4.92,0.494,0.500,0.185,0.0208,0.0500
22100,-19.43291,-8.21608,-11.21684,-1.52195,-9.02807,-0.66681,0.9241,-108.36,-0.1124,20.52,4.96,0.494,0.500,0.185,0.0208,0.0500
22125,-19.45714,-8.21291,-11.24423,-1.52681,-9.07630,-0.64113,0.9270,-105.99,-0.1100,20.55,4.89,0.494,0.500,0.185,0.0208,0.0500
22150,-19.38372,-8.13393,-11.24979,-1.53604,-9.09533,-0.61842,0.9326,-14.72,-0.0153,20.62,4.89,0.494,0.500,0.185,0.0208,0.0500
22175,-19.27803,-8.09253,-11.18550,-1.52908,-9.01037,-0.64606,0.9284,-108.83,-0.1130,20.67,4.95,0.494,0.500,0.185,0.0208,0.0500
22200,-19.33267,-8.09583,-11.23684,-1.52323,-9.06808,-0.64553,0.9249,-109.56,-0.1137,20.59,4.99,0.494,0.500,0.185,0.0208,0.0500
22225,-19.32308,-8.10628,-11.21680,-1.52070,-9.04095,-0.65515,0.9233,-199.30,-0.2069,20.62,5.00,0.494,0.500,0.185,0.0208,0.0500
22250,-19.26244,-7.99579,-11.26665,-1.53262,-9.07933,-0.65470,0.9306,-107.37,-0.1114,20.60,4.96,0.494,0.500,0.185,0.0208,0.0500
22275,-19.41112,-8.15273,-11.25839,-1.53207,-9.07742,-0.64890,0.9302,-107.96,-0.1121,20.58,4.99,0.494,0.500,0.185,0.0208,0.0500
22300,-19.23330,-8.05023,-11.18307,-1.52279,-9.02038,-0.63990,0.9246,-289.58,-0.3006,20.64,5.08,0.494,0.500,0.185,0.0208,0.0500
22325,-19.28650,-8.11573,-11.17077,-1.52349,-9.00917,-0.63812,0.9250,-109.71,-0.1139,20.47,5.25,0.494,0.500,0.185,0.0208,0.0500
22350,-19.32404,-8.14219,-11.18186,-1.51762,-9.05078,-0.61345,0.9214,-199.58,-0.2072,20.55,4.98,0.494,0.500,0.185,0.0208,0.0500
22375,-19.38014,-8.15937,-11.22078,-1.51991,-9.06982,-0.63105,0.9228,-108.66,-0.1128,20.42,5.05,0.494,0.500,0.185,0.0208,0.0500
22400,-19.43360,-8.14584,-11.28776,-1.53460,-9.15703,-0.59614,0.9318,-199.63,-0.2072,20.41,4.98,0.494,0.500,0.185,0.0208,0.0500
22425,-19.47793,-8.29771,-11.18022,-1.51164,-8.99926,-0.66932,0.9178,-199.08,-0.2066,20.43,5.00,0.494,0.500,0.185,0.0208,0.0500
22450,-19.44462,-8.23946,-11.20516,-1.52162,-9.06406,-0.61948,0.9239,-198.80,-0.2064,20.37,5.09,0.494,0.500,0.185,0.0208,0.0500
22475,-19.43289,-8.21093,-11.22196,-1.53519,-9.02714,-0.65963,0.9321,-109.88,-0.1141,20.36,5.20,0.494,0.500,0.185,0.0208,0.0500
22500,-19.50916,-8.29361,-11.21555,-1.52838,-9.05829,-0.62888,0.9280,-110.91,-0.1151,20.39,5.14,0.494,0.500,0.185,0.0208,0.0500
22525,-19.47790,-8.32888,-11.14901,-1.51118,-8.98946,-0.64838,0.9175,-109.98,-0.1141,20.33,5.11,0.494,0.500,0.185,0.0208,0.0500
22550,-19.44369,-8.16194,-11.28175,-1.53668,-9.09148,-0.65360,0.9330,-109.34,-0.1134,20.38,5.14,0.494,0.500,0.185,0.0208,0.0500
22575,-19.41624,-8.21300,-11.20324,-1.52590,-9.04069,-0.63665,0.9265,-199.27,-0.2068,20.25,5.13,0.494,0.500,0.185,0.0208,0.0500
22600,-19.40487,-8.17519,-11.22968,-1.51831,-9.05072,-0.66065,0.9219,-109.92,-0.1140,20.33,5.16,0.494,0.500,0.185,0.0208,0.0500
22625,-19.41705,-8.18608,-11.23097,-1.52255,-9.07005,-0.63837,0.9244,-109.67,-0.1138,20.48,5.06,0.494,0.500,0.185,0.0208,0.0500
22650,-19.37402,-8.19332,-11.18070,-1.51710,-9.04219,-0.62141,0.9211,-110.06,-0.1142,20.43,5.03,0.494,0.500,0.185,0.0208,0.0500
22675,-19.50938,-8.24881,-11.26058,-1.52335,-9.12456,-0.61267,0.9249,-110.28,-0.1144,20.30,5.13,0.494,0.500,0.185,0.0208,0.0500
22700,-19.41765,-8.17476,-11.24289,-1.52215,-9.08057,-0.64017,0.9242,-110.94,-0.1151,20.50,4.97,0.494,0.500,0.185,0.0208,0.0500
22725,-19.36910,-8.12095,-11.24815,-1.53809,-9.08228,-0.62779,0.9339,-110.07,-0.1142,20.66,4.81,0.494,0.500,0.185,0.0208,0.0500
22750,-19.46505,-8.19522,-11.26983,-1.52705,-9.08131,-0.66147,0.9272,-199.61,-0.2072,20.42,4.94,0.494,0.500,0.185,0.0208,0.0500
22775,-19.34475,-8.12097,-11.22378,-1.53356,-9.06115,-0.62907,0.9311,-19.68,-0.0204,20.39,4.78,0.494,0.500,0.185,0.0208,0.0500
22800,-19.36923,-8.23769,-11.13154,-1.51442,-8.95203,-0.66510,0.9195,-20.28,-0.0211,20.55,4.81,0.494,0.500,0.185,0.0208,0.0500
22825,-19.42934,-8.19358,-11.23576,-1.51981,-9.04376,-0.67219,0.9228,-199.92,-0.2075,20.49,4.97,0.494,0.500,0.185,0.0208,0.0500
22850,-19.46346,-8.26534,-11.19813,-1.53253,-9.02160,-0.64399,0.9305,-19.85,-0.0206,20.61,4.86,0.494,0.500,0.185,0.0208,0.0500
22875,-19.45043,-8.25480,-11.19562,-1.52594,-9.04489,-0.62480,0.9265,69.50,0.0721,20.41,5.13,0.494,0.500,0.185,0.0208,0.0500
22900,-19.33975,-8.24783,-11.09192,-1.50716,-8.91384,-0.67092,0.9151,159.40,0.1655,20.45,5.15,0.494,0.500,0.185,0.0208,0.0500
22925,-19.43804,-8.22537,-11.21267,-1.50838,-9.02444,-0.67985,0.9158,70.15,0.0728,20.25,5.31,0.494,0.499,0.185,0.0208,0.0500
22950,-19.47077,-8.27466,-11.19611,-1.52458,-9.04557,-0.62597,0.9257,-19.36,-0.0201,20.37,5.33,0.494,0.499,0.185,0.0208,0.0500
22975,-19.53154,-8.27978,-11.25176,-1.52559,-9.06458,-0.66159,0.9263,-109.20,-0.1134,20.41,4.93,0.494,0.499,0.185,0.0208,0.0500
23000,-19.41595,-8.25529,-11.16066,-1.51022,-8.98852,-0.66192,0.9169,-107.97,-0.1121,20.34,4.97,0.494,0.499,0.176,0.0197,0.0500
23025,-19.58595,-8.32069,-11.26526,-1.53219,-9.06269,-0.67038,0.9303,72.90,0.0757,20.14,4.98,0.494,0.499,0.176,0.0197,0.0500
23050,-19.49892,-8.30308,-11.19584,-1.52762,-9.00547,-0.66274,0.9275,-108.27,-0.1124,20.39,4.84,0.494,0.499,0.176,0.0197,0.0500
23075,-19.58766,-8.41767,-11.16999,-1.51894,-9.01350,-0.63755,0.9222,-196.22,-0.2036,20.32,4.97,0.494,0.499,0.176,0.0197,0.0500
23100,-19.43800,-8.29063,-11.14737,-1.51476,-8.96938,-0.66323,0.9197,-106.51,-0.1105,19.92,5.08,0.494,0.500,0.176,0.0197,0.0500
23125,-19.54214,-8.32138,-11.22076,-1.53206,-9.03164,-0.65706,0.9302,-19.20,-0.0199,20.11,5.09,0.494,0.500,0.176,0.0197,0.0500
23150,-19.67839,-8.38834,-11.29005,-1.52691,-9.08092,-0.68223,0.9271,-110.38,-0.1145,20.36,5.24,0.494,0.500,0.176,0.0197,0.0500
23175,-19.64437,-8.45790,-11.18647,-1.52774,-9.04076,-0.61797,0.9276,-107.30,-0.1113,20.29,5.11,0.494,0.500,0.176,0.0197,0.0500
23200,-19.71825,-8.46877,-11.24948,-1.51696,-9.07306,-0.65946,0.9210,-19.10,-0.0198,20.28,5.15,0.494,0.500,0.176,0.0197,0.0500
23225,-19.68284,-8.44236,-11.24049,-1.52809,-9.04376,-0.66863,0.9278,73.51,0.0763,20.11,5.23,0.494,0.500,0.176,0.0197,0.0500
23250,-19.65821,-8.41942,-11.23880,-1.51722,-9.05158,-0.66999,0.9212,73.53,0.0763,20.26,5.23,0.494,0.500,0.176,0.0197,0.0500
23275,-19.57437,-8.27049,-11.30388,-1.52758,-9.13114,-0.64516,0.9275,-16.49,-0.0171,20.37,5.34,0.494,0.500,0.176,0.0197,0.0500
23300,-19.61572,-8.33559,-11.28013,-1.51548,-9.09901,-0.66564,0.9201,-16.36,-0.0170,20.50,5.04,0.494,0.500,0.176,0.0197,0.0500
23325,-19.51657,-8.32618,-11.19040,-1.52388,-9.00871,-0.65781,0.9252,-16.88,-0.0175,20.60,5.08,0.494,0.500,0.176,0.0197,0.0500
23350,-19.59771,-8.30164,-11.29607,-1.53593,-9.13475,-0.62539,0.9326,73.67,0.0764,20.53,4.96,0.494,0.500,0.176,0.0197,0.0500
23375,-19.52212,-8.30004,-11.22208,-1.52662,-9.04744,-0.64802,0.9269,-107.08,-0.1111,20.56,4.93,0.494,0.500,0.176,0.0197,0.0500
23400,-19.65943,-8.38448,-11.27495,-1.52528,-9.12080,-0.62887,0.9261,-16.47,-0.0171,20.55,4.83,0.494,0.500,0.176,0.0197,0.0500
23425,-19.57123,-8.33261,-11.23862,-1.52076,-9.04948,-0.66838,0.9234,73.54,0.0763,20.46,4.83,0.494,0.500,0.176,0.0197,0.0500
23450,-19.42569,-8.25504,-11.17065,-1.51915,-8.99399,-0.65751,0.9224,-15.80,-0.0164,20.27,4.82,0.494,0.500,0.176,0.0197,0.0500
23475,-19.58808,-8.32107,-11.26701,-1.53379,-9.12501,-0.60820,0.9313,71.28,0.0740,20.48,4.86,0.494,0.500,0.176,0.0197,0.0500
23499,-19.58135,-8.34814,-11.23320,-1.52664,-9.06344,-0.64313,0.9269,162.64,0.1688,20.27,4.91,0.494,0.500,0.176,0.0197,0.0500
